unidade;ano;mes;grupo;subgrupo;exames
HRBJA;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;30716
HRBJA;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;9
HRBJA;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;31
HRBJA;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;2213
HRBJA;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;10
HRBJA;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;9660
HRBJA;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;1163
HRBJA;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;295
HRBJA;2025;7;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1465
HRBJA;2025;8;Procedimentos com finalidade diagnóstica;Coleta de material;1
HRBJA;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;81
HRBJA;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;32257
HRBJA;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;4
HRBJA;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;29
HRBJA;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;2200
HRBJA;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia intervencionista;1
HRBJA;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;16
HRBJA;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;9483
HRBJA;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;1253
HRBJA;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;312
HRBJA;2025;8;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1458
HRBJA;2025;9;Procedimentos com finalidade diagnóstica;Coleta de material;2
HRBJA;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;56
HRBJA;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;33297
HRBJA;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;14
HRBJA;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;27
HRBJA;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;2084
HRBJA;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia intervencionista;4
HRBJA;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;44
HRBJA;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;9738
HRBJA;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;1191
HRBJA;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;326
HRBJA;2025;9;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1406
HRBJA;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;87
HRBJA;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;32144
HRBJA;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;14
HRBJA;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;23
HRBJA;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;2249
HRBJA;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia intervencionista;1
HRBJA;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;28
HRBJA;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;8073
HRBJA;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;1271
HRBJA;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;344
HRBJA;2025;10;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1499
HRJP;2025;1;Procedimentos com finalidade diagnóstica;Coleta de material;2
HRJP;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;52
HRJP;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;8342
HRJP;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;67
HRJP;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;57
HRJP;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;865
HRJP;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia intervencionista;133
HRJP;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;1
HRJP;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2655
HRJP;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;150
HRJP;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;400
HRJP;2025;1;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1074
HRJP;2025;2;Procedimentos com finalidade diagnóstica;Coleta de material;9
HRJP;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;72
HRJP;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;9600
HRJP;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;93
HRJP;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;86
HRJP;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;734
HRJP;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia intervencionista;145
HRJP;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;4
HRJP;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2532
HRJP;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;217
HRJP;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;509
HRJP;2025;2;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1284
HRJP;2025;3;Procedimentos com finalidade diagnóstica;Coleta de material;5
HRJP;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;122
HRJP;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;12136
HRJP;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;98
HRJP;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;74
HRJP;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;852
HRJP;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;5
HRJP;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;3438
HRJP;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;300
HRJP;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;532
HRJP;2025;3;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1778
HRJP;2025;4;Procedimentos com finalidade diagnóstica;Coleta de material;9
HRJP;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;98
HRJP;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;12292
HRJP;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;113
HRJP;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;66
HRJP;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;986
HRJP;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;7
HRJP;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2285
HRJP;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;263
HRJP;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;666
HRJP;2025;4;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1970
HRJP;2025;5;Procedimentos com finalidade diagnóstica;Coleta de material;138
HRJP;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;112
HRJP;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;13396
HRJP;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;118
HRJP;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;94
HRJP;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1179
HRJP;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;4
HRJP;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2467
HRJP;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;270
HRJP;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;639
HRJP;2025;5;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;2080
HRJP;2025;6;Procedimentos com finalidade diagnóstica;Coleta de material;128
HRJP;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;98
HRJP;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;12420
HRJP;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;12
HRJP;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;128
HRJP;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;93
HRJP;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1015
HRJP;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;2
HRJP;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2082
HRJP;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;318
HRJP;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;545
HRJP;2025;6;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1785
HRJP;2025;7;Procedimentos com finalidade diagnóstica;Coleta de material;24
HRJP;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;90
HRJP;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;11891
HRJP;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;50
HRJP;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;123
HRJP;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;76
HRJP;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;963
HRJP;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;5
HRJP;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2298
HRJP;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;261
HRJP;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;638
HRJP;2025;7;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1426
HRJP;2025;8;Procedimentos com finalidade diagnóstica;Coleta de material;172
HRJP;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;72
HRJP;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;11869
HRJP;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;35
HRJP;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;116
HRJP;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;66
HRJP;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1080
HRJP;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;2
HRJP;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2368
HRJP;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;354
HRJP;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;604
HRJP;2025;8;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1665
HRJP;2025;9;Procedimentos com finalidade diagnóstica;Coleta de material;127
HRJP;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;88
HRJP;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;12327
HRJP;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;29
HRJP;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;111
HRJP;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;79
HRJP;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1016
HRJP;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;11
HRJP;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;3315
HRJP;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;429
HRJP;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;668
HRJP;2025;9;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1431
HRJP;2025;10;Procedimentos com finalidade diagnóstica;Coleta de material;135
HRJP;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;100
HRJP;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;13204
HRJP;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;51
HRJP;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;145
HRJP;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;71
HRJP;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1109
HRJP;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;9
HRJP;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;3243
HRJP;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;448
HRJP;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;717
HRJP;2025;10;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;1556
IRS;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1085
IRS;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;52
IRS;2025;1;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;2
IRS;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;543
IRS;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;194
IRS;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;1
IRS;2025;2;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;10
IRS;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1790
IRS;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;395
IRS;2025;3;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;4
IRS;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1816
IRS;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;1
IRS;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;204
IRS;2025;4;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;3
IRS;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1661
IRS;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;2
IRS;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;99
IRS;2025;5;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;5
IRS;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1838
IRS;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;513
IRS;2025;6;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;8
IRS;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1762
IRS;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;1
IRS;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;334
IRS;2025;7;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;6
IRS;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1824
IRS;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;3
IRS;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;431
IRS;2025;8;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;5
IRS;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;1687
IRS;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;1
IRS;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1
IRS;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;542
IRS;2025;9;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;6
IRS;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;2171
IRS;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;2
IRS;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;1
IRS;2025;10;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;466
IRS;2025;10;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;8
MOV;2025;1;Procedimentos com finalidade diagnóstica;Coleta de material;109
MOV;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;103
MOV;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;10122
MOV;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;1
MOV;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;138
MOV;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;464
MOV;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;6
MOV;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2614
MOV;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;17
MOV;2025;1;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;942
MOV;2025;1;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;909
MOV;2025;2;Procedimentos com finalidade diagnóstica;Coleta de material;164
MOV;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;67
MOV;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;9173
MOV;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;0
MOV;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;201
MOV;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;5
MOV;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;403
MOV;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;4
MOV;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2431
MOV;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;9
MOV;2025;2;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;927
MOV;2025;2;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;815
MOV;2025;3;Procedimentos com finalidade diagnóstica;Coleta de material;150
MOV;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;76
MOV;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;9285
MOV;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;201
MOV;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;432
MOV;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;2
MOV;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2654
MOV;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;14
MOV;2025;3;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;821
MOV;2025;3;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;904
MOV;2025;4;Procedimentos com finalidade diagnóstica;Coleta de material;173
MOV;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;77
MOV;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;9304
MOV;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;1
MOV;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;173
MOV;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;410
MOV;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;4
MOV;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2748
MOV;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;22
MOV;2025;4;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;732
MOV;2025;4;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;918
MOV;2025;5;Procedimentos com finalidade diagnóstica;Coleta de material;128
MOV;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;88
MOV;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;8720
MOV;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;186
MOV;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;411
MOV;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;6
MOV;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;3046
MOV;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;13
MOV;2025;5;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;626
MOV;2025;5;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;885
MOV;2025;6;;;1
MOV;2025;6;Procedimentos com finalidade diagnóstica;Coleta de material;150
MOV;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;61
MOV;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;8585
MOV;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;21
MOV;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;189
MOV;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;1
MOV;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;462
MOV;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;2
MOV;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2596
MOV;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;18
MOV;2025;6;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;759
MOV;2025;6;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;920
MOV;2025;7;Procedimentos com finalidade diagnóstica;Coleta de material;103
MOV;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;44
MOV;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;9689
MOV;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;68
MOV;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;167
MOV;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;3
MOV;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;451
MOV;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;3
MOV;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2360
MOV;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;9
MOV;2025;7;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;836
MOV;2025;7;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;830
MOV;2025;8;Procedimentos com finalidade diagnóstica;Coleta de material;120
MOV;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;51
MOV;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;10347
MOV;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;115
MOV;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;142
MOV;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;2
MOV;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;374
MOV;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;3
MOV;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;2881
MOV;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;33
MOV;2025;8;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;819
MOV;2025;8;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;754
MOV;2025;9;Procedimentos com finalidade diagnóstica;Coleta de material;117
MOV;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico e procedimentos especiais em hemoterapia;38
MOV;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico em laboratório clínico;8896
MOV;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico em vigilância epidemiológica e ambiental;53
MOV;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por anatomia patológica e citopatologia;103
MOV;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por endoscopia;3
MOV;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por radiologia;326
MOV;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por ressonância magnética;14
MOV;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por teste rápido;1960
MOV;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por tomografia;15
MOV;2025;9;Procedimentos com finalidade diagnóstica;Diagnóstico por ultrasonografia;752
MOV;2025;9;Procedimentos com finalidade diagnóstica;Métodos diagnósticos em especialidades;750
MOV;2025;10;Procedimentos com finalidade diagnóstica;Coleta de material;120
